blockNumber,timeStamp,hash,nonce,blockHash,from,to,value,gas,input,cumulativeGasUsed,gasUsed,methodId,functionName,functionName_noParas
10719637,1598225836,0xc10d5daf9506f930ed497f9ec8e09c51f30fca4ce801a54d43a9bbb9adf82e04,286,0x07442ea201a8f987ffa78aac0398b5095f3a717b15774dc91250d705a0ea7115,0x00000092549c8ea4f1b560df3ee0e91ef2e125ad,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2664624,0xa0712d680000000000000000000000000000000000000000000000000000000000000048,12483558,2664624,0xa0712d68,mint(uint256 mintedAmount),mint
10719637,1598225836,0x767a8d3189bb9109baca92a86edd0cc192092bfcc96d536480a3ca30dfc77586,191,0x07442ea201a8f987ffa78aac0398b5095f3a717b15774dc91250d705a0ea7115,0x0000006e20bb7c6e4f779ea422194e5fecd402a8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1166279,0xa0712d68000000000000000000000000000000000000000000000000000000000000001f,9818934,1166279,0xa0712d68,mint(uint256 mintedAmount),mint
10719631,1598225749,0x624f2fdbd7314f9fa99e74417754eb2bd732711e23bf9144fc9d19d9e60e18ac,252,0x0f67ec54164054b9ea9c9c686acbe96c132577c67e51c9ab63819c67353ca489,0x000000c0ea1f351e6188a700ea78c20c6a0f4bad,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3541704,0xa0712d680000000000000000000000000000000000000000000000000000000000000060,9527552,3541704,0xa0712d68,mint(uint256 mintedAmount),mint
10719630,1598225744,0x0a24158b66481e4969118e5e3b30969255ef6e045932f2f0ad115d84357b66ab,205,0x5a988393a6d0f9fa69115aa0bcbc1baad360ae20135d11b4a45e5534b72a83c0,0x0000009b0cfe3f8e258425522b71a562c98c97e0,0x0000000000b3f879cb30fe243b4dfee438691c04,0,764284,0xa0712d680000000000000000000000000000000000000000000000000000000000000014,12459997,764284,0xa0712d68,mint(uint256 mintedAmount),mint
10719630,1598225744,0xeeae19a0ac005bf33e01d59ea57cd54ba7be967bad7c287c79fdbb3a2a0532ba,296,0x5a988393a6d0f9fa69115aa0bcbc1baad360ae20135d11b4a45e5534b72a83c0,0x0000001dae0954dad8ae22f377954e6226814453,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1860634,0xa0712d680000000000000000000000000000000000000000000000000000000000000032,11695713,1860634,0xa0712d68,mint(uint256 mintedAmount),mint
10719630,1598225744,0x60c93c190a57904cf2c1c3c80598b9cbaa36d91f2c92a5eeaf8048f3aeb88ed6,257,0x5a988393a6d0f9fa69115aa0bcbc1baad360ae20135d11b4a45e5534b72a83c0,0x000000872d7469730b676450ef8c967558a463ab,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1568274,0xa0712d68000000000000000000000000000000000000000000000000000000000000002a,9835079,1568274,0xa0712d68,mint(uint256 mintedAmount),mint
10719623,1598225667,0xd0af1f41478e74012633ee7ae975b4db1fdc542fa6ac6289abcdd018bde6521a,183,0xc4eac943bbb3595fdffb9d818433b667edaebfee01c787a9af711984f0a68d36,0x0000002ab766d004e59ce5cd5e60456a99ec1f36,0x0000000000b3f879cb30fe243b4dfee438691c04,0,800829,0xa0712d680000000000000000000000000000000000000000000000000000000000000015,12339382,800829,0xa0712d68,mint(uint256 mintedAmount),mint
10719623,1598225667,0x1624b8afcd93a968db3bfa3f31c8933748eeafd4b67ca38f002e2087976352d0,247,0xc4eac943bbb3595fdffb9d818433b667edaebfee01c787a9af711984f0a68d36,0x000000ccdb05be002859866f0476b0735fa98a05,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1641364,0xa0712d68000000000000000000000000000000000000000000000000000000000000002c,11190486,1641364,0xa0712d68,mint(uint256 mintedAmount),mint
10719623,1598225667,0x9ad5ba5b2609542aba546b72e19c52e70ee5dc9e6f7f99fd43633d4aa81efcc6,269,0xc4eac943bbb3595fdffb9d818433b667edaebfee01c787a9af711984f0a68d36,0x000000b97b3375b50f98e9acb2a99a1588923805,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2006814,0xa0712d680000000000000000000000000000000000000000000000000000000000000036,9549122,2006814,0xa0712d68,mint(uint256 mintedAmount),mint
10719620,1598225652,0xcaa5144d592f01dcd50fcda54792ea8495a39ac01d032caba9e3bc8b96f41e56,257,0xafc72a4e7bb4060b85fc2db3da382e86359a44380f3c75eda35888c51c818b1b,0x000000c909a8ca263f96456cda22c8c20a9dcee7,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2043359,0xa0712d680000000000000000000000000000000000000000000000000000000000000037,12262442,2043359,0xa0712d68,mint(uint256 mintedAmount),mint
10719611,1598225490,0x249b9a2597c3cba60f5513cbca9fcd8f5afd5cdddbdd17840da0fbb1eca87a3c,190,0x4a6943dbe8ca12c966be4f0ea9e4d74bed015c1aa559743b4f06163986184577,0x0000006c16af2f077b96a387c220e0eebb6d55b1,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1056644,0xa0712d68000000000000000000000000000000000000000000000000000000000000001c,12111916,1056644,0xa0712d68,mint(uint256 mintedAmount),mint
10719584,1598225051,0x887f49a3c15fb1ae091083a0f39c9142cb5ef3da247ab6612b4291e818ffcfb1,296,0xc41a859b3530040b38d8a4c044932f0609252becc7496e345a158e7d2e3ccca8,0x000000cb104731009994322cab37fbcbabc2efc7,0x0000000000b3f879cb30fe243b4dfee438691c04,0,947009,0xa0712d680000000000000000000000000000000000000000000000000000000000000019,12391517,947009,0xa0712d68,mint(uint256 mintedAmount),mint
10719582,1598225031,0x0b042b983803f08050fa991d007252478097b4eed78e305ec0ccb464e92484ff,218,0x98357c3a79e24e8babec1d8fbc158e596bd3498615c0c78a2c4e82a6812f1440,0x00000049ab14964031c698b22c9ca5b8f6c02b37,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1897179,0xa0712d680000000000000000000000000000000000000000000000000000000000000033,11790724,1897179,0xa0712d68,mint(uint256 mintedAmount),mint
10719580,1598225011,0x93d864f89f8713de19842a14385280f3f54756a093faa6b0f3e63a880ca465c1,386,0x0533e41e195b0dd553ebecc2f5a20a8d23bf4440a075839ad2e03a18f6cf0f75,0x000000231273474bb5d7b1db49700b5a6940ffe9,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2189539,0xa0712d68000000000000000000000000000000000000000000000000000000000000003b,10723802,2189539,0xa0712d68,mint(uint256 mintedAmount),mint
10719579,1598225000,0x3dbf6721d96a66d1f81ac4764488cfdc66e8081c8462dc46e3d8b4ef550344e1,186,0x5722b6eee5a60ba231114440fed2b65f42071ca52e5b072a7e3b9074ecb1ca89,0x0000005c7d278441368baf76ca439cc8f89ebb9b,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1020099,0xa0712d68000000000000000000000000000000000000000000000000000000000000001b,12474733,1020099,0xa0712d68,mint(uint256 mintedAmount),mint
10719574,1598224957,0x97c53461d8ea3c369673285c64fc3dfbe9d6e24a39fa93181d2de7ef6f45984f,198,0x81774c11d019c56290fa34b95204093eea92b1577fc14e3c733171e9ef6f5611,0x000000a44622e0685de2fae2bb4e09f1a23697fd,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1129734,0xa0712d68000000000000000000000000000000000000000000000000000000000000001e,12086821,1129734,0xa0712d68,mint(uint256 mintedAmount),mint
10719570,1598224898,0x24c131138542006c9782ab17aab7ce81a24f4c94c37111e766ab2ea179680c18,305,0x993a117168fa18c51d83f33a10d1402934ec830048908cb77fff9da6f47e8c04,0x000000cc1830b920d6ec7dd396ee0b7eab294831,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1422094,0xa0712d680000000000000000000000000000000000000000000000000000000000000026,12255791,1422094,0xa0712d68,mint(uint256 mintedAmount),mint
10719568,1598224873,0xe5903aa2b4be9cd950836afe4947f9654f28dbc446412fd28b74f3b8d28af46a,194,0xe50b7f591fb8969815446a16848de35d7164cdbb989616d8ef8422c26fd850e4,0x0000001caf265bb585c9bd52d9414cb21d4d61a7,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1202824,0xa0712d680000000000000000000000000000000000000000000000000000000000000020,12050412,1202824,0xa0712d68,mint(uint256 mintedAmount),mint
10719568,1598224873,0xc55781fc36f8805b79530a06a260a47ceb7176b84745ef67559c07c5808fdcad,206,0xe50b7f591fb8969815446a16848de35d7164cdbb989616d8ef8422c26fd850e4,0x000000a70addfe1552342d37df2a3a49dae83815,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1458639,0xa0712d680000000000000000000000000000000000000000000000000000000000000027,10847588,1458639,0xa0712d68,mint(uint256 mintedAmount),mint
10719546,1598224579,0xd3304a8efefcdec04fecec7be1fee46ec7daccc22a3e39067e96d998974dedf2,214,0x102b67c0db536adf824fc8b24fbe79becc1cd49df8b0e48e8c8b1ab5087b0df1,0x00000072dc658f0a0f80b7664fff54d3e2f3350a,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2116449,0xa0712d680000000000000000000000000000000000000000000000000000000000000039,11033493,2116449,0xa0712d68,mint(uint256 mintedAmount),mint
10719545,1598224575,0x5c80b0b61f53d54712eeb14d9e1ebba5c81e5596849aad39cb664d83a9d562fa,238,0x6b3555296c2297f853d396962ba73c42fcfef8ffd8a52e2002712b1060c54c6c,0x000000dd35cf6a5f0285a1c006d527b920bef300,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1531729,0xa0712d680000000000000000000000000000000000000000000000000000000000000029,12100751,1531729,0xa0712d68,mint(uint256 mintedAmount),mint
10719525,1598224270,0x2a3f6fe0233a00448a62970ea396635816fe7394105192ddc32457a40c371f3e,208,0x41f426d034a37e4a870ced271d569d3a35dccd18f5e4cd0e349615ce72627ff0,0x0000001f3f9ddebe5395747c03b4c949e08d94c2,0x0000000000b3f879cb30fe243b4dfee438691c04,0,873919,0xa0712d680000000000000000000000000000000000000000000000000000000000000017,12459830,873919,0xa0712d68,mint(uint256 mintedAmount),mint
10719525,1598224270,0x134113853bb4cfb641d55a4324d0981067c128366a2f6e89d3fc9c627b9a41b8,330,0x41f426d034a37e4a870ced271d569d3a35dccd18f5e4cd0e349615ce72627ff0,0x000000e4c876bc2c2fd619ff007fe92495b014c2,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1787544,0xa0712d680000000000000000000000000000000000000000000000000000000000000030,11585911,1787544,0xa0712d68,mint(uint256 mintedAmount),mint
10719525,1598224270,0x20e2e704147d82d28d4907fd48703a0cb16df8d558afe92c5c6a00f1eed62b39,235,0x41f426d034a37e4a870ced271d569d3a35dccd18f5e4cd0e349615ce72627ff0,0x00000074e41e4c0d82663537c8bf6df67c4c8aa0,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1677909,0xa0712d68000000000000000000000000000000000000000000000000000000000000002d,9798367,1677909,0xa0712d68,mint(uint256 mintedAmount),mint
10719522,1598224256,0xa53e6eb527d53c7971cbdd71b40149a1e5e5b5017db1c087a59a24f17a390716,187,0x0d7fc1cbcff29f6e48d6dcd883c204eec017d173080790464d8de0226b1bbfd3,0x00000047b181e4035995998e5311e5ffeb96f6a7,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1275914,0xa0712d680000000000000000000000000000000000000000000000000000000000000022,12147648,1275914,0xa0712d68,mint(uint256 mintedAmount),mint
10719519,1598224232,0xc272860fb14d76d9db00f364e041ef636f258a979b3335590721c201b2d8dc39,226,0xacef20710cfb817464d1daa9203a79dc39f5fbf6321329e1bc83a202c1b7a4b8,0x000000a3b0985f966c1e0ceaebe8091e3b891068,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1970269,0xa0712d680000000000000000000000000000000000000000000000000000000000000035,11755147,1970269,0xa0712d68,mint(uint256 mintedAmount),mint
10719518,1598224231,0x1f3451dacc637a8df75ab6bd632d5d68bfcd708464cf08c1f80f783d49e1db1c,267,0x7fed60b9657051b5f52e3c42f882851091f58493dc751602d5621e5e6e8d0719,0x000000930b839e9d0e32aece25d032b6f00b8eb4,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3358979,0xa0712d68000000000000000000000000000000000000000000000000000000000000005b,11868319,3358979,0xa0712d68,mint(uint256 mintedAmount),mint
10719509,1598224134,0x35c8ac3a00bf7656ebac75ee63210f02380ba421f2b5adfece5d325b988658d4,219,0xba41c990ca3aa896194254f564d68bc5ae72038edcb8c852bbcfb2f7f428a45d,0x000000e7695a22d5d0c2eb0359e4336168eed99a,0x0000000000b3f879cb30fe243b4dfee438691c04,0,983554,0xa0712d68000000000000000000000000000000000000000000000000000000000000001a,12088092,983554,0xa0712d68,mint(uint256 mintedAmount),mint
10719507,1598224113,0x4858bebbdfcacb2eb4a913bdfebec7123f40ebaa59f17d2dfab03f0f40cf2cfa,252,0xcf63d1ffe7197658eec9fea38dbff4a84c2e6561e0fef2ad3ee05f0752e17070,0x00000033a5e25832084b35a9230c79d77baa5b7e,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2554989,0xa0712d680000000000000000000000000000000000000000000000000000000000000045,11950756,2554989,0xa0712d68,mint(uint256 mintedAmount),mint
10719507,1598224113,0xf861b72f8b862cd715196a35e809671e012b2b99c1efd6650c5b3b36da52529b,288,0xcf63d1ffe7197658eec9fea38dbff4a84c2e6561e0fef2ad3ee05f0752e17070,0x0000003d5026a4d5705b16cef0750f5f8c9f41d5,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3834064,0xa0712d680000000000000000000000000000000000000000000000000000000000000068,9395767,3834064,0xa0712d68,mint(uint256 mintedAmount),mint
10719505,1598224110,0xa6b42a1217aa27d5171c86a86a63702add8830ef5ffb14b3182fb2a058558429,259,0x983a95df245d92cdd6d81442fd51b5d388346647242d2164e1518947a0199b4b,0x000000e196a0aefea4163e119dfa483cec638582,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1824089,0xa0712d680000000000000000000000000000000000000000000000000000000000000031,10753923,1824089,0xa0712d68,mint(uint256 mintedAmount),mint
10719477,1598223670,0xf51a6fcf9d694e34413ba6b83ef6474ca280a5d0efb67b043e5f018ea77941a8,176,0x5917aaef90dfec5d3371333f7248118233dcc7c0c72f42908d6faa67960b3d87,0x000000084115edeb2c9484b490f7ac89f8980e5f,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1093189,0xa0712d68000000000000000000000000000000000000000000000000000000000000001d,12398449,1093189,0xa0712d68,mint(uint256 mintedAmount),mint
10719475,1598223654,0x0632a0a3a833cbc6a2738330ebd0efc470f4439ef7e86f120da7ea4409c19994,211,0xb72798f7ae228d57f60956ec8fc056556d9586e96c4c9788cc4116edebd8dd32,0x0000000ae22edb6fa815abf4f32e4d4c3cd4944a,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1385549,0xa0712d680000000000000000000000000000000000000000000000000000000000000025,12105866,1385549,0xa0712d68,mint(uint256 mintedAmount),mint
10719467,1598223584,0x92e45e24914f67e77b96a8b512924ddfceb9c36bb0cfc9c6492adbead16d6cad,293,0xbec22432b747a58d667eec06ac56ae0deca1e7209570a60922d7cd6a954abb1b,0x0000000f1e5945eba28742c19a487e2416612230,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2701169,0xa0712d680000000000000000000000000000000000000000000000000000000000000049,9940310,2701169,0xa0712d68,mint(uint256 mintedAmount),mint
10719457,1598223482,0xaefb28405f64d960bf0678bcc9307db4e626d9cbda420da8fb92eedccbb2a6ff,438,0x53f7b40d4eac32d2cbbd95e3b6c99b3e79cc7e79ee966332230ee2bcf5e2bf0d,0x0000009e93858247b58a541187fc8cefa8e9df6e,0x0000000000b3f879cb30fe243b4dfee438691c04,0,4345694,0xa0712d680000000000000000000000000000000000000000000000000000000000000076,11890615,4345694,0xa0712d68,mint(uint256 mintedAmount),mint
10719456,1598223473,0x5238ef4186a3136b9b04b291d594b00af8b7ce08403f949cd25fb3a72a717fe2,248,0x57ea7726c2ef9bfb99c96c9180f20e6c72eb561ac0d3fc6fea7d7990fdc0d1ab,0x000000ee5b332f45d6dcd6fd6f9b6de2dc398828,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1495184,0xa0712d680000000000000000000000000000000000000000000000000000000000000028,12043265,1495184,0xa0712d68,mint(uint256 mintedAmount),mint
10719438,1598223256,0x9eadc25d28d11e99996ff37c7fdd30b352c63da856480abf517cc15ef7b6c74d,396,0xd5fd109487141f92ea1e774f63e3db98684389e8af50a24b9841bb5bb0dd4e79,0x000000830a31bbe7ed41b3b3523c30cfe89da5a8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2335719,0xa0712d68000000000000000000000000000000000000000000000000000000000000003f,12233325,2335719,0xa0712d68,mint(uint256 mintedAmount),mint
10719438,1598223256,0xe3f725985b77320633630c22e6540e6906416c59c28ec54de12fd3d2e6b9be08,222,0xd5fd109487141f92ea1e774f63e3db98684389e8af50a24b9841bb5bb0dd4e79,0x0000003ab3164640c30c7acf7642c12550aadbe1,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2079904,0xa0712d680000000000000000000000000000000000000000000000000000000000000038,9897606,2079904,0xa0712d68,mint(uint256 mintedAmount),mint
10719413,1598222926,0x3452dc7e62a94360926b9b62c87c712aa4b6fc5d0b240daabda0b7d1292c42dd,55,0x720b9136e5c59cfa6c3096fdf089eff5bbb419e4fa2752061d0d1c5839134ee5,0x14aeb548682f1547cfd450152682c59cfaf1cd95,0x0000000000b3f879cb30fe243b4dfee438691c04,0,67453,0x095ea7b3000000000000000000000000e4c9194962532feb467dce8b3d42419641c6ed2e00000000000000000000000000000000000000000000000000000000000000c8,5957406,44969,0x095ea7b3,"approve(address _spender, uint256 _value)",approve
10719411,1598222901,0xf91a8a2ea05d97ec0dcdb79129a47d121db9c249b60c0dacd3257cd6e8efe95b,54,0x0ca613882d8b8b41eaeac3b4ac623a9a5c27d9cf21a87e044f2a9b94e1c4dd0c,0x14aeb548682f1547cfd450152682c59cfaf1cd95,0x0000000000b3f879cb30fe243b4dfee438691c04,0,43444,0x095ea7b3000000000000000000000000e4c9194962532feb467dce8b3d42419641c6ed2e0000000000000000000000000000000000000000000000000000000000000000,5841606,14482,0x095ea7b3,"approve(address _spender, uint256 _value)",approve
10719307,1598221450,0xe1c0ec1694b9b3edd7ab28ad09704643c62b0224a81cc05dc3d74b6b79c8ac37,223,0x4faf5a4fd923d5438fd8b9fefa9c41e19745c934ee3a3bffaef541acb6e4fcc6,0x0000000ebfa88520225711641d8b3701e91ee172,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1604819,0xa0712d68000000000000000000000000000000000000000000000000000000000000002b,11872319,1604819,0xa0712d68,mint(uint256 mintedAmount),mint
10719266,1598220978,0xc990b79a8eb91676cb6dfcff26e76e7945bb3c88d7afaf8f7d3cea2c69400e79,42,0x23d6102ac62ea29f2b1211624ef0db2944b534dfb0de022578a2e872d73f4828,0x14aeb548682f1547cfd450152682c59cfaf1cd95,0x0000000000b3f879cb30fe243b4dfee438691c04,0,49875,0x095ea7b30000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488dffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,651714,45341,0x095ea7b3,"approve(address _spender, uint256 _value)",approve
10719242,1598220554,0x7f98728583c37029c07d52af0ad3d1c23274fd449e5d0a6092b5271de2d95bd6,235,0xf95ec611ac5ae5d3310675db332ac3e65583f89658768ef3366e140f537c7510,0x0000000ba1365f06809ebc4a9086913696810268,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1714454,0xa0712d68000000000000000000000000000000000000000000000000000000000000002e,11058152,1714454,0xa0712d68,mint(uint256 mintedAmount),mint
10719241,1598220549,0xe5e9f2f467d40850e94e0f59668b2407bf10fe251102be69a1b91958cb8c5a2c,237,0x46abe05988d1bd40df390acc8c5449421f03cdf8f88c1e30edcd8c72a5f06b6a,0x0000007534121dacddcf1f8cc30ff69109639852,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1750999,0xa0712d68000000000000000000000000000000000000000000000000000000000000002f,11822286,1750999,0xa0712d68,mint(uint256 mintedAmount),mint
10719237,1598220534,0x77a6786b8dd14f5b540f530ac9af186954e475f8e8912684cd448986f0228a3b,17,0xa3dc7b061f480209f5e0f7380ec1b52b247a6ab49112c46d98b93c5c505cca0b,0x0000008460af7399bbef847df7b2a0bc6a4c38eb,0x0000000000b3f879cb30fe243b4dfee438691c04,0,4528419,0xa0712d68000000000000000000000000000000000000000000000000000000000000007b,10345033,4528419,0xa0712d68,mint(uint256 mintedAmount),mint
10719235,1598220524,0xa355ac129be120d1e1a2d0b00ca926324f2c559cdd5f4c2cc5615348f52b5c38,245,0x251665665d9f8bffff74aaf557f514f737a4ee10a88f13414e4e87618a82bf26,0x000000057c695b6af389ff5b7542c7e01333981a,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2774259,0xa0712d68000000000000000000000000000000000000000000000000000000000000004b,12062844,2774259,0xa0712d68,mint(uint256 mintedAmount),mint
10719234,1598220521,0xb011c639852b2f780eed63590c61820db619efd7fe269f9f49e8e62c0647f223,260,0xb525f773d999a0b1f85c9cff976a3e36fe25ca27ee8e4c19dbdd6aa5cbe77b0c,0x000000cd089424309a429e070b981c792cae2a0f,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2810804,0xa0712d68000000000000000000000000000000000000000000000000000000000000004c,11764090,2810804,0xa0712d68,mint(uint256 mintedAmount),mint
10719233,1598220513,0xdb37a27b979121e723c6bc6e6e86b372915a4d638b9d7c0667176b1b6cae46f3,295,0xd5fa8384d324b3f60d774fd06734614662b5dc8d2074157db092b67bd1106ef4,0x0000001dae0954dad8ae22f377954e6226814453,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1860634,0xa0712d680000000000000000000000000000000000000000000000000000000000000032,12154696,1860634,0xa0712d68,mint(uint256 mintedAmount),mint
10719233,1598220513,0x5699d5e4b2a408dd987c6820286b951ab5a301e43ef5fdcbde5204feef1c0fd9,280,0xd5fa8384d324b3f60d774fd06734614662b5dc8d2074157db092b67bd1106ef4,0x000000bb042791ba8ef62ce15f41a55baf645940,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2226084,0xa0712d68000000000000000000000000000000000000000000000000000000000000003c,10294062,2226084,0xa0712d68,mint(uint256 mintedAmount),mint
10719231,1598220499,0x55e3bd2ef62f506ddd12c1d92d009269501d6b46bb63cfb3e72e3986c9317e75,239,0xa89b84752c9406a82b42c68d65b26492124025cc4c19568da6093e3e5099e99d,0x000000d70c56b2a2a865b061af5232533455b588,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2262629,0xa0712d68000000000000000000000000000000000000000000000000000000000000003d,11283120,2262629,0xa0712d68,mint(uint256 mintedAmount),mint
10719227,1598220455,0xaf3a8145111538c1fade366b091e4139908c1bd084e12271fb6a0b932968539c,283,0x441350175635e6427134e7b00c20f34521a245f3c0707a2caab9fdd8cb5f8642,0x00000059edb115e77feaa400accf9946110285c7,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2481899,0xa0712d680000000000000000000000000000000000000000000000000000000000000043,11310788,2481899,0xa0712d68,mint(uint256 mintedAmount),mint
10719223,1598220438,0xfc2ef157e27a0633f1ede58303c2e475a93555a863b71c04b831fa4a55f4d5e3,252,0x9a95fda5451ac16edf49ce986dba846783943a2b17864509efd80fc72ff728aa,0x0000001394b4055f4b27274dff9a6511e3b609a4,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2518444,0xa0712d680000000000000000000000000000000000000000000000000000000000000044,11391094,2518444,0xa0712d68,mint(uint256 mintedAmount),mint
10719222,1598220432,0xbe14761e6861b9592da8ee8d9bddd2955c1f24ac820ebc693aa24f00354da5e9,251,0xac49a8889bc02d8f3ed4d0d6ef7eb0662c90acd2951d88ce6f7cf15c3f3a0d1c,0x00000033a5e25832084b35a9230c79d77baa5b7e,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2554989,0xa0712d680000000000000000000000000000000000000000000000000000000000000045,12058497,2554989,0xa0712d68,mint(uint256 mintedAmount),mint
10719213,1598220341,0x791003a62b2a33d72d20aa406359341e7bea97fb8d7a9ff5ec998405d44dc3e0,292,0xac827f11f229f619c26526659281b354bfb4453eb16acbd94f5de8b50f5ee04f,0x0000000f1e5945eba28742c19a487e2416612230,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2701169,0xa0712d680000000000000000000000000000000000000000000000000000000000000049,11655224,2701169,0xa0712d68,mint(uint256 mintedAmount),mint
10719210,1598220306,0x0f0ac2f777c4741c8d9e0bc79b454670d353b97c4b515e34354128586cc53043,395,0x07ad2ceac4655fc08656973df649d350bd96bcf8f358148f184ffd857829367a,0x000000830a31bbe7ed41b3b3523c30cfe89da5a8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2335719,0xa0712d68000000000000000000000000000000000000000000000000000000000000003f,12324874,2335719,0xa0712d68,mint(uint256 mintedAmount),mint
10719190,1598220064,0x5a7a93baf3769c2178d357c9f7625e73b13f1774e345e02ef0f5b507e342a596,225,0x10152bec8cabaacb13da2263d5da6f8da4e5b527dab733986ae774429671f8b1,0x000000a3b0985f966c1e0ceaebe8091e3b891068,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1970269,0xa0712d680000000000000000000000000000000000000000000000000000000000000035,12345906,1970269,0xa0712d68,mint(uint256 mintedAmount),mint
10719178,1598219913,0xec58a99384e5d2a54230e36a8f8be5cfbd2e866108e9df5c10e62c5342fce738,329,0x676b5ed87fcbb341eb80d7b5704a99503174eab8f6c5d490930ee8e703658767,0x000000e4c876bc2c2fd619ff007fe92495b014c2,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1787544,0xa0712d680000000000000000000000000000000000000000000000000000000000000030,12349812,1787544,0xa0712d68,mint(uint256 mintedAmount),mint
10719176,1598219908,0x015b8e03b6cfc3584d717e1406aa67ea592985bb3ba70acfa97f84e355841cb1,244,0x47f5444b1dc8215bf4bca2d58add981a1fa51e36de9feb2617189fd8a2ce3a7d,0x000000057c695b6af389ff5b7542c7e01333981a,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2774259,0xa0712d68000000000000000000000000000000000000000000000000000000000000004b,10860683,2774259,0xa0712d68,mint(uint256 mintedAmount),mint
10719173,1598219877,0xb1d21772d9ec62faffde00a71895819ea3910fe2f63a31b87927d5c3879e5c48,259,0xc6e2cf52b1319d1b1394a3a66d78c373bb80e5fa5b1f91c7b0b065eab65bb91c,0x000000cd089424309a429e070b981c792cae2a0f,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2810804,0xa0712d68000000000000000000000000000000000000000000000000000000000000004c,10266421,2810804,0xa0712d68,mint(uint256 mintedAmount),mint
10719172,1598219875,0x4b795131baf609626bcbaa5f3a5de500a4d7d7cbc79287beaf32d3cc696bd699,215,0xd1fcf95211c37378894e5e4265708aaef835f98bb000866a5a22b21c7ffa538a,0x000000aed355c3b790938e6452b5fdf9d67a4005,0x0000000000b3f879cb30fe243b4dfee438691c04,0,654649,0xa0712d680000000000000000000000000000000000000000000000000000000000000011,12285446,654649,0xa0712d68,mint(uint256 mintedAmount),mint
10719172,1598219875,0x5ef10abd790011cefa030251677959f81a9b97239386dce57be1fd11f76034f2,227,0xd1fcf95211c37378894e5e4265708aaef835f98bb000866a5a22b21c7ffa538a,0x000000eba6df8003b6811ac2868f404de50982fa,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2847349,0xa0712d68000000000000000000000000000000000000000000000000000000000000004d,10506638,2847349,0xa0712d68,mint(uint256 mintedAmount),mint
10719162,1598219760,0x0371fe7545601bcf285c0b6c907acefb55972ffd4296cf0e4b176e88f75a5154,276,0xe4b2c435d0ff82c86dcfd6e4f9f00abf97223d39c8efac8abb72f7c4e4b9c4f5,0x000000892580a168d51f9040cd8d1873a2593f03,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3030074,0xa0712d680000000000000000000000000000000000000000000000000000000000000052,10750952,3030074,0xa0712d68,mint(uint256 mintedAmount),mint
