blockNumber,timeStamp,hash,nonce,blockHash,from,to,value,gas,input,cumulativeGasUsed,gasUsed,methodId,functionName,functionName_noParas
15251094,1659281845,0x50bce1c3859356191d35578949596cd04bc5cff6336b85eb83b76c1c0b641464,20,0xb4310936b6b9a97341362ecb66f1ded00a35bf9ddc88cd1840795273d742cc88,0xf8a61956a2b1abdf77e2935b1784f13ffbb0cf77,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,46507,0x095ea7b3000000000000000000000000f7a0383750fef5abace57cc4c9ff98e3790202b3ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,13660353,46507,0x095ea7b3,"approve(address _spender, uint256 _value)",approve
15251092,1659281783,0x3d1121456b4958280c99cae1aa65c0bdfa07cbfcffbb8bbad2a8ecc36218ad7a,572,0xbea351e21c5e375a007fc32ec14bde0f7fd387cbf603f573c575a5044ea0425a,0x7f3c792a110a609df7e0eace38d35b13718eff77,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,80514,0xa59f3e0c0000000000000000000000000000000000000000000000cb3d0413d272473ad6,22046687,75434,0xa59f3e0c,enter(uint256 userSeed),enter
15251043,1659281166,0xa7f017db6b45184b1e615f1c1e6e1ff95d47ffe46609a43134f05a8578fee05d,1013,0x9ec69b99d1fb9f44e17e2e7ed3bf511710dfe9a9ceabf0a4dd026a5404b3bc20,0x6432d636ad48a5953bc282614846fe4aa60558c6,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63414,0xa59f3e0c00000000000000000000000000000000000000000000001f21b56ce0c7b59c54,24740089,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15251040,1659281131,0x56f332bef02a1551d3573e24b51ad54f4040dfc7666d2337648ded1e86e69a6d,82,0xd83447d533e12c0acbf1027e80ae9dd901701fb7b1f53b9e2e97c08dba5898fa,0xab639222b3a12d9f9667121e39d06e22560fb45b,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63414,0xa59f3e0c00000000000000000000000000000000000000000000000a66a242493d996e8b,6032923,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15251017,1659280902,0xf564e909801012ec69a6e3b7410eecd57c4556f785ba5e667f86ad6789acf96c,51,0x2756437f164a01b66dfefe65abbe4b083a1f8115bfa5c3de60a6ac93b336dfac,0xf6ec8d24c778b09a6e5a33ed4b0b7c0a0dedf7d3,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63414,0xa59f3e0c00000000000000000000000000000000000000000000000389f9404872f398a4,10176255,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15250998,1659280729,0x130a30e2fbe814bf34e9073845fb0c9f0b572f06461dc37989fb3896b6f34d2c,85,0x9cba747e3e440f3d24fe7f3c1514b459e2a4e4385d51318851b040b770cf3ad3,0xb22dfcd81d1650dbbce91bad35d4834a35a3fd1a,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63414,0xa59f3e0c00000000000000000000000000000000000000000000000263d8fab4b897d00d,15941210,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15250978,1659280496,0xa5691e561207b932e4b134691ab0539f25427310d560cdb59067e275e8ed8e36,193,0xe3aaf6f42c3d753e82bdfe500ec2d0994e8e7399a6dc7d1b6490a23fbe92244c,0x3cdcc611727ed084ff64b47b005fd36e08374cbf,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63426,0xa59f3e0c00000000000000000000000000000000000000000000011725103aaebebce686,22492488,58346,0xa59f3e0c,enter(uint256 userSeed),enter
15250952,1659280157,0xf5f5c68064315bafad831b535e2aa0c8d3cf730e2b5917c06a9a06bfda7f994e,33,0x8800c0a27fcc0e3e6cec579aa859627b5624032d1041b29ac05d4972e40701b3,0x4d49e4ad1933c0efbc7d1cecd11a1234f3c5a1a2,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63414,0xa59f3e0c00000000000000000000000000000000000000000000000897ca0eb528caf946,13270104,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15250937,1659280007,0x51e6c79ad3e851e987c1ef66fbf09b09e3e38ca044adb91818be0c9883effc8a,31,0x5469f9b81ec5cb320501d6ff6f5ff3d98542d3ae92210e4207fa2d9e58d4c239,0x4d49e4ad1933c0efbc7d1cecd11a1234f3c5a1a2,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,80514,0xa59f3e0c00000000000000000000000000000000000000000000000ad6775e65b26e46e4,18016567,75434,0xa59f3e0c,enter(uint256 userSeed),enter
15250920,1659279748,0x8bb64f6d367e8736bb8152f871970a116c78dd14ede77f3cb35e1df262d16c5b,716,0x55c16ec478d72ed45bde9cd9ab382aa9e4b82aaa62b6083c688f3fbf7dc1f096,0x7ab1fdc1c3eb47798b820b1e8e067aa70a351501,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,73132,0x67dfd4c900000000000000000000000000000000000000000000027edab4e1739a7f4406,6659349,67900,0x67dfd4c9,leave(uint256 _share),leave
15250838,1659278659,0x494b3cab84e43a755212ac389d9e081263367b1bf208ff6b66fe5a6f7e6e7707,459,0xbf7e825f15b96e34374a0fbfd492c91b85a9ac305e21946b145694ed40151153,0xddfae2bfd5d608803b1c505a9dca7756def9d1ea,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63390,0xa59f3e0c00000000000000000000000000000000000000000000005150ae84a8cdf00000,9379645,63110,0xa59f3e0c,enter(uint256 userSeed),enter
15250792,1659277934,0x81c2498b7c634b9ce85c2fb8dd5cdeea40b2d317d15f9ca84ad99e50b129844b,11,0x81e46a530da31514dd500ab9b204bf0e711a4db5c097c278f24ab7ed75eaba88,0x527cc93c0c80fd6e9ae6ef1538e6f378513248d1,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,80514,0xa59f3e0c0000000000000000000000000000000000000000000000038ef585dcf8b5373b,12749937,75434,0xa59f3e0c,enter(uint256 userSeed),enter
15250786,1659277848,0x44b078703ef4218abdc93c8d6db8e129d95e47fd347cf5f5272d906fd16b89b3,1323,0x4bb0d16bd5aba4df9cf0d7c251db2bf6bc3c17492be6b69b627f27955f82e6eb,0xc5a568896e57d513fdb3b88356f71213866bc797,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,55761,0x67dfd4c9000000000000000000000000000000000000000000000179a1878a57c2e02414,26908245,55600,0x67dfd4c9,leave(uint256 _share),leave
15250768,1659277621,0x60e2489b2726ea2cf3d80f68697f85acfab0e24858372ec40be4defb6b0318d7,275,0x17c648d05e6b97785a569173d9b526bfde4743c3ee84c4388e107b4d7576ba79,0x27745060c5768e16228b441c8d03cf216b2edd17,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,95103,0xa59f3e0c00000000000000000000000000000000000000000000000139a22cda10123c00,19742741,58322,0xa59f3e0c,enter(uint256 userSeed),enter
15250703,1659276807,0x04083af0ff170d686a8a96017995d3a794f3af133e5e7ef34c9356b3e10e41e6,51,0x6e1ba0a427af4eca06d0b85f373b480df4e1d2ab207ca3bf5d14c39328292ca8,0xe52efddb69e22458a045c80a6b1d0a35dc668ab9,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63414,0xa59f3e0c0000000000000000000000000000000000000000000000050497d0625a6e3c0f,28186218,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15250699,1659276794,0x44fd887645dfe8b3f7150b99d5292bc7ba2f43a67b20269752ad817a10b76d0c,55,0xce61e1b86442e89aa6d013e88f5249aee63566fd60351459d817f996f89e30ac,0x1d2155bb7f414960511576be76a29d939f88e21a,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63414,0xa59f3e0c000000000000000000000000000000000000000000000005ea15d58d9baa0e7a,2129626,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15250678,1659276572,0x3bea5a555458c96c82b1b51fc035619bdf9152439567a02e41b38c7e3eebda7b,62,0x85f9813ecf739ee3cee6bd1afa6b92b1aa1eaa110f93ca062a4e0f132e4953ac,0xd3ee0ea16a349ba3537584a572e28278a653884e,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,69760,0x095ea7b3000000000000000000000000f7a0383750fef5abace57cc4c9ff98e3790202b3ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,10108280,46507,0x095ea7b3,"approve(address _spender, uint256 _value)",approve
15250669,1659276489,0xd95cf9589d809fea410a8b8d767b96454805ddb470f0ab18dc6f0d2f8591b9e3,53,0xbd4f86e30d771946b73e8ecb757539cb95b119261fb1e79e32636c1ede8b7415,0x1d2155bb7f414960511576be76a29d939f88e21a,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63402,0xa59f3e0c000000000000000000000000000000000000000000000001051fbad4ce7d4000,2509604,58322,0xa59f3e0c,enter(uint256 userSeed),enter
15250661,1659276370,0xec8bbc0322693b01a5aa5985f8b8ae10845ca4b739303af4d13c02374c402a62,88,0x15bc63445fae8e722a61167b7fe33ac1eab948067e0b8995c6a26255303c6735,0x8cbd61ab24d3c91abd57361e01b2ca02d569dee7,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,80526,0xa59f3e0c00000000000000000000000000000000000000000000025b1ff0e2a49e13f728,8387595,75446,0xa59f3e0c,enter(uint256 userSeed),enter
15250649,1659276193,0x541e1a18cfe0b46137547c5680f4a1ad9a71fbeed3d8f3ee5a69c5d26edd9d23,29,0x4571eaee7e7659ef849053f6590e5495b8155edb4a006547ce02d14b3f4404d1,0x0a6e8b78e3e30c59733806b3263170894655577e,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63426,0xa59f3e0c000000000000000000000000000000000000000000000113dd397481ad3885f6,26351488,58346,0xa59f3e0c,enter(uint256 userSeed),enter
15250639,1659275955,0x8382245ca424ffa89dc7d53a9865cca3d805aa3ef4a43b7d37411ea542b49cbd,279,0x4360cc284dfbea3b0df68577d40c4557ef95d0f8b0e35a37b9a80e33dd71b342,0xf7ea1cdaf72529b179bca66da307e32bdf196695,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,95121,0xa59f3e0c00000000000000000000000000000000000000000000000c4429ed1abf0ceddd,4647457,43403,0xa59f3e0c,enter(uint256 userSeed),enter
15250631,1659275844,0xe3c71bee301d76baf759fecc1ae473cbf87c7baab4ae64f402b73c561fd27d44,278,0x4e7ae022ac6289c964f8128932a8ac0abd5fe86e04afdc6eaa1c19a1810ccace,0xf7ea1cdaf72529b179bca66da307e32bdf196695,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,95121,0xa59f3e0c00000000000000000000000000000000000000000000000c4429ed1abf0ceddd,19024476,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15250620,1659275720,0x4e1009a8752ff9a9a5fc93cbc0c42d376041f264486d9bc8b76ea544e6e92cb4,177,0x498ffe89e6e1c9a1afe4c2541d942f5b27d0694d232980d44c6eea552e0b1d65,0xe58fec9dfe173ac3a02f882a91bd8f786ece3657,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63414,0xa59f3e0c00000000000000000000000000000000000000000000000df1e8ce45d4c6c144,7799272,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15250615,1659275647,0x8e6ae63322951beaee12df5cf4e658e6f16a3fd313212f8c210eb2c7254ae277,87,0xafd399213d6108952e621350db77f92ed0681d3eb1b00f3630022d9b21d9bdf1,0xbc34ce73c8fe6478a393b4ebeb9326db00bfbe36,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63414,0xa59f3e0c00000000000000000000000000000000000000000000000d9e0c9b5f679f5030,18304009,63134,0xa59f3e0c,enter(uint256 userSeed),enter
15250612,1659275620,0x473c120c1b29f9a5ffec261f5c3721f210ef741d1adee78f4317b64de5ca2a62,30,0xb16b5d8a079e1fab8d3e05ff3c3745d18b0b5c47ab4b198d8cd8ba1c36f0c061,0x8aca652460522725143aaf66fd630622949c58bb,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63414,0xa59f3e0c0000000000000000000000000000000000000000000000255522ed7e49e9af68,2770785,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15250602,1659275541,0xd561014ae8acf03788191b924ad8c1dac46267e4d0692592b751bf8637e13591,29,0x96b6d87d464b5d1f19796b501c7496106bdf6b007bd7d591fbf28aa90f51b22a,0x722d62ec5739364b26f20c495aef69ccf726b129,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,80502,0xa59f3e0c0000000000000000000000000000000000000000000000002d7052978f88d665,8948143,80222,0xa59f3e0c,enter(uint256 userSeed),enter
15250590,1659275403,0xe617170c5702e5194dc484179ba280463545e0433e2eb2a903d737d5d0314a71,271,0x4c51ac6f1b9d13f98b5476622e74fcc24e7f436fe2d03e205ab46ce6a4e81d9b,0x27745060c5768e16228b441c8d03cf216b2edd17,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,95121,0xa59f3e0c000000000000000000000000000000000000000000000004ca4aa24cf0bd594b,20642500,43403,0xa59f3e0c,enter(uint256 userSeed),enter
15250590,1659275403,0x3acd4b3e637fd5482a2272f24e0d2120e82f9a481702fa882acdc38633cdcf6e,270,0x4c51ac6f1b9d13f98b5476622e74fcc24e7f436fe2d03e205ab46ce6a4e81d9b,0x27745060c5768e16228b441c8d03cf216b2edd17,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,95121,0xa59f3e0c000000000000000000000000000000000000000000000004ca4aa24cf0bd594b,20574589,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15250574,1659275293,0x122f4d5735e3df273562d750daa704c1f156b1a601465a1e958519f02c54e54c,35,0x7cdf211b4aa0304540664f9b5080d59fd4d689e87ba656e17eaa8914ab006efa,0x7bd843be43b83215a4c05c0c154a8f6f02edb68a,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63414,0xa59f3e0c000000000000000000000000000000000000000000000063cff60821ec2edb32,15681331,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15250539,1659274732,0x6c8d6489cd9918f1172f12f4bcc09989b060c49662543946a6855b91963b733c,56,0xda3b817d4520466d4343b94bacac14979b0f3ffdbb95181d2a8c1a264ea456e6,0xe3f55b1799e1ee1a3b5fbbfd15cc4fb91c49a545,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,73120,0x67dfd4c90000000000000000000000000000000000000000000000348ccee49b8c5799ba,27023963,67888,0x67dfd4c9,leave(uint256 _share),leave
15250530,1659274532,0xa030f72e6e16ebf09db8d9c855f89db818ef49f5d5a895cdc28f29278e25d892,54,0x4835ce259342a418a002b750ec7a5e326e1c96e1bcd9404218b00a82e501e224,0xe3f55b1799e1ee1a3b5fbbfd15cc4fb91c49a545,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,46507,0x095ea7b3000000000000000000000000f7a0383750fef5abace57cc4c9ff98e3790202b3ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,24652646,46507,0x095ea7b3,"approve(address _spender, uint256 _value)",approve
15250509,1659274120,0x2f07fabae53f408ba1183b4596297116b70285d5b70e9b79900b1d86d4e2a15c,7,0x3fcdfefbaecc2e554506e11c49685e4e7716eabad4b48e1b4b67db95cfce7463,0x3664fb1a8a45e222a1c9fa42a664ce807a60f935,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,80490,0xa59f3e0c00000000000000000000000000000000000000000000000a89231b3d1a650000,8136491,75410,0xa59f3e0c,enter(uint256 userSeed),enter
15250498,1659274000,0x2dda8ba4ae1428cec53f80b81f0a6a64632eae4804ec47be9863ff51d0bf1ed8,14,0xb6cc76014ad813add52fd310dd46c934b9a1b4adce4c59a52b08ba5027754d51,0x356872fd4e1ed285ba5004afd264ac4cb0b21dd0,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,80514,0xa59f3e0c000000000000000000000000000000000000000000000005709f937f60eaef6b,18601568,75434,0xa59f3e0c,enter(uint256 userSeed),enter
15250457,1659273481,0xe03a32eb75f444ae89484fb0d23a9c8318e22cca2f2d76a3e4b4842675b1b769,90,0x0f6f8abeb0638bd5b0839bb4e25fce47ff165b769d6eb3c5e47f11d9ea4b61d4,0x311b865c5102da9ae24c0f4ab5c62863702a4049,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,95121,0xa59f3e0c000000000000000000000000000000000000000000000017db6fa2ea617daa8e,13660553,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15250422,1659273032,0x89d4d61f4b0eaccd696422f2831a5742420b4aa04868398365d6428fdc8eb7f1,11,0xb2929d01c193a226d69224142e458c0b6059141e383c04acc37af410d9eb9fa2,0xb23baf1c24774da02b22a17699871e0118e8776c,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63414,0xa59f3e0c0000000000000000000000000000000000000000000000019bd12ddb62d323bb,6186606,63134,0xa59f3e0c,enter(uint256 userSeed),enter
15250421,1659273022,0xe85d66cf6615ff609fed19a8a7091ab0e54dd55b93c14ada890c807558c940a1,70,0x6e1444c5043f00f29834008f05d0c7f9f778583a5f1dcd74e5b2666577bf0b0f,0x0ba6a300a4a7c425c093b55284a937c9380e60b0,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,80514,0xa59f3e0c0000000000000000000000000000000000000000000000077890d0ff046ff7a9,5035349,75434,0xa59f3e0c,enter(uint256 userSeed),enter
15250419,1659273002,0x9e8c978038bffc0be7413f2b4a6d6b22b1ea2de5d54532917429281d0cc811e8,20,0x53ffe6e4474a11c92fd375049d3fe00b7af026400f9129b65951a1e1d79e1543,0xd793f82134250d549bc6b67930bd068613f6cedd,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,55749,0x67dfd4c900000000000000000000000000000000000000000000000459e1a663904cb67d,7469424,50788,0x67dfd4c9,leave(uint256 _share),leave
15250417,1659272963,0x655b6a7eaf9cf6848bed5c982629b28908e0bdf2988fa24bd404cc3457658571,19,0xf7cd8fec5e396e70ad5753eda0617d641bad9d63b5b58b511431e5bd37ff00c7,0xd793f82134250d549bc6b67930bd068613f6cedd,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,46507,0x095ea7b3000000000000000000000000f7a0383750fef5abace57cc4c9ff98e3790202b3ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,20313825,46507,0x095ea7b3,"approve(address _spender, uint256 _value)",approve
15250411,1659272914,0x3fb9ebdf9cb5e2b673e5a67069153cd2d527683b8a3c0ac23969fd98086cbaee,29,0x67697658eabf5e8bebd705d5985e59ac14c0855d959f95782fa98c886c6efd2a,0x27fb020ecff2ba6df4a9412941bc6206a088c40a,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,55737,0x67dfd4c90000000000000000000000000000000000000000000000001bbefce127a91658,9458950,50776,0x67dfd4c9,leave(uint256 _share),leave
15250407,1659272841,0x7585c1ad028f68e295684a2dfc06890d9da0977aa87f0fe77ea4bdd3ccb6a22a,16,0x09b574b307be6f1deeb0053126fd47acb8fc5a9efbe14dae7643df176e395949,0x22b83f1d5e534fc4ef7ae9cc48bc37239f91a793,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,80502,0xa59f3e0c000000000000000000000000000000000000000000000020c4f9ba2bbfc3f000,23875851,75422,0xa59f3e0c,enter(uint256 userSeed),enter
15250404,1659272756,0xaf45da7b66069fe7f4c54a9f427be959cfa0b15ad70b71141e1d18aee166361f,39,0xe55d407ac9a37c700779d422690cdc8b1ec0b2a07cd07e6e15db9b532f5b37da,0xdf9a023dc8703d7635c93bcfcb89096e1e9d2b91,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,69760,0x095ea7b3000000000000000000000000f7a0383750fef5abace57cc4c9ff98e3790202b3ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,24673604,46507,0x095ea7b3,"approve(address _spender, uint256 _value)",approve
15250398,1659272687,0xd999246f5a9a8821aa313e992040b9c37d17f3c05b8775e27a8afbe96de1c46d,38,0x175e4ea5e23ee6bbbf01a60fe5600ce59bb84054b19ee06d558d41734411bc24,0xdf9a023dc8703d7635c93bcfcb89096e1e9d2b91,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,95121,0xa59f3e0c000000000000000000000000000000000000000000000080f1da9bb48ae18627,8659080,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15250392,1659272601,0x4db9af079eedd62b6c40bd40f344a7aa217762c7db233ca77391562340c4daa5,49,0x26750866874f276765042fd0ea2d31a0bf4c677211a0039de8abfcae1fee3e85,0x8fccc2a25f2e9fd9e21b97be1833597edde52037,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63390,0xa59f3e0c000000000000000000000000000000000000000000000000bf8cf862a49a9400,5763195,58310,0xa59f3e0c,enter(uint256 userSeed),enter
15250380,1659272433,0x4416152afb88294fd9e642d1016fa061ed0a8d57a3919c1c7d65d7588f964b74,37,0x0661218676038388e264d6300c08e156c7480d184ef5114463472289e4049452,0xdf9a023dc8703d7635c93bcfcb89096e1e9d2b91,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,120771,0xa59f3e0c00000000000000000000000000000000000000000000004da33b043a314ee8e0,17261847,75434,0xa59f3e0c,enter(uint256 userSeed),enter
15250339,1659272082,0xef61571be9c89a323dc7395900d1900b23a65a066acddad37e65c0f7a3ea5f8c,6,0xd99f95e1635e837e2f5d0d5d8c301adb093372f66fc4bd8e87fb8c52fc023e06,0x96667c7515b7d4fefa24dbcc0791595f5adf80c7,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,80514,0xa59f3e0c00000000000000000000000000000000000000000000000f33fdfe1cc5c79bfb,7456244,75434,0xa59f3e0c,enter(uint256 userSeed),enter
15250334,1659271994,0x1496d29ff0c3668cb3e1cd66e01a8ca20758cabd4f06ebb39b998fa2a49e6a7e,155,0xebe7973d12418aedd6d6488427ced31b9aaf0a8917a4eb314295f285535a2071,0xd0719243b4af570e6eadd93c6465e2fa05644d20,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63414,0xa59f3e0c0000000000000000000000000000000000000000000000103488f707109778e4,4763829,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15250316,1659271768,0xe0726d16f055b853d3dc982b9ac35e3648b437455dd36995b3ad2b6a076f672d,78,0x0a0f38378022d29518178345df764e8cebdecd8e8271e1e1a9045ed3d4877a67,0xd50d03f2b5f6d922b521ea06359af2ca62786032,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63426,0xa59f3e0c0000000000000000000000000000000000000000000005de5049db0a84b95952,12690837,58346,0xa59f3e0c,enter(uint256 userSeed),enter
15250270,1659271109,0x24adff3a6b2aa726d6986f27a35417a242f3e63919adc13dc8e1261d8f6c03f0,719,0xec3a473e482a5c8b6dc37dad95ec9e1a43a4b02967e8b9372fe1987d4d20f6d0,0x864ba7f98750ff42cbf07e1f47fd8636d251dfe0,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,80514,0xa59f3e0c00000000000000000000000000000000000000000000000baf779c652470f23a,3084596,75434,0xa59f3e0c,enter(uint256 userSeed),enter
15250247,1659270661,0x1f3fa4982eff0bf24fb3b0164a089bb6ea2ee0a2c59bb1431bf3ec718e92b356,58,0x8c2f3f0d57ec902221c01dda8c6672b1a91e9f20dd0861de668cd3c786fd91ce,0x9b870ab4ce02c04ac4ba58a90550daa3df6ecbff,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63414,0xa59f3e0c00000000000000000000000000000000000000000000002effd72e934fd4d57d,28768766,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15250238,1659270554,0x6941fea53e440e5f3828a8a0f79d412dd3a8913238835d0f6d2e1c80e366a796,275,0x9bdd2f857c2de89ab5243139448ddcbeb02940cb2984aea3e57a828b9196d019,0xf7ea1cdaf72529b179bca66da307e32bdf196695,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,109680,0x67dfd4c900000000000000000000000000000000000000000000001450e8bb248e229a9f,3357748,72688,0x67dfd4c9,leave(uint256 _share),leave
15250212,1659270253,0x4d282cae7b9a5e78213e6aba0ba08a2a591e4c48dcf5fa579337d7ffb288aa58,4,0x5d7b255b731b08ff106ad94b9621a018a1e7b091b78737d554d3948f6c99ed13,0x9d2aa824ddaf6ee39524e3701c17d71b94327dba,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,80514,0xa59f3e0c00000000000000000000000000000000000000000000000290203e995dbe8c6f,13969455,75434,0xa59f3e0c,enter(uint256 userSeed),enter
15250164,1659269609,0xdcd06e1840fbd34b7ac2d08f7976c8b1596c73e59b9b2b483c26269547c1546a,134,0x7553500826941bdea6551329fa9002f5d826c700b8793fb0c1d5b24d26505f34,0xe3aa7484ffe104e24669ef4f7f94f149813d05d6,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63414,0xa59f3e0c00000000000000000000000000000000000000000000000220dbba59ff1713ec,5562117,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15250132,1659269161,0x538a48fe9aaac1c560bbffd935ebe789ff89915e9375d49eab676371249eaf82,148,0x3d3a45077b8140bd1589ae531cfeb4f09974264d368ce320c5b7e87c6bd98010,0x3519f2a1bbba687435f9b70468e8d1ccbd423b00,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63414,0xa59f3e0c000000000000000000000000000000000000000000000008423d1ab7ee02d26b,21948880,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15250125,1659269079,0xe3aa4ad97a6379287b1be45fe238cee192f29bf5a9d1ebd79a9024267482123f,143,0x3f6cae8b943617c2de808661215acefba8b23a358c947e219150ee406b4a3201,0xe1002ef0716a2437d4a29ae8b00d883773315da4,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,80514,0xa59f3e0c000000000000000000000000000000000000000000000041985d26c2bf83c822,12467170,75434,0xa59f3e0c,enter(uint256 userSeed),enter
15250076,1659268395,0x80e313f765f35cba06fa96e2cb161c00bff136b8f89e173be3a58187844be1ee,85,0xd6b5271e46c0c5fecaf07c05a7c14c83f210b719812d8d82ee252da83aab3f87,0xed92340de48497a56ffd50795fe2ddddcceafccd,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,63414,0xa59f3e0c00000000000000000000000000000000000000000000004bf0ee82ea2e586ab8,5575290,58334,0xa59f3e0c,enter(uint256 userSeed),enter
15250073,1659268363,0x82170896398445fcaf494920c07fd998667e3daba7945415ce108c5a973d9383,17,0x07d50f1ac182a5a2cbb0d7b08589b81cdd5dfbe8b64d0018243493748680023c,0x053912f93a34e0c499484091971fc796960da54d,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,73120,0x67dfd4c9000000000000000000000000000000000000000000000004d5deca455f043509,8376223,67888,0x67dfd4c9,leave(uint256 _share),leave
15250072,1659268341,0x8e4c9c963bc2b6c0fb540f59573fff2e520f4f4b8f0458e92cfc15d095b5b007,16,0x081c106bae6b8d8e760458d84bbc4053175b2085628be29b86b29f6ae1d473ad,0x053912f93a34e0c499484091971fc796960da54d,0xf7a0383750fef5abace57cc4c9ff98e3790202b3,0,46507,0x095ea7b3000000000000000000000000f7a0383750fef5abace57cc4c9ff98e3790202b3ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,11638999,46507,0x095ea7b3,"approve(address _spender, uint256 _value)",approve
